"coffeeId","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Cupper.Points","Moisture","Quakers"
1,7.83,8.08,7.75,7.92,8.25,7.92,10,10,8,8,0.12,0
2,8,7.75,7.92,8,7.92,7.92,10,10,8,8,0,0
3,7.92,7.83,7.92,8,7.83,7.92,10,10,7.83,8,0,0
4,8,7.92,7.92,7.75,7.83,7.75,10,10,7.75,8.08,0.12,0
5,8.33,7.83,7.83,7.75,8.25,7.75,10,10,7.58,7.67,0.12,0
6,8,7.92,7.67,8,7.75,7.92,10,10,7.75,7.75,0,0
7,7.67,7.75,7.83,7.83,7.92,7.75,10,10,8,7.83,0,0
8,7.67,7.75,7.83,7.67,7.92,7.83,10,10,7.92,7.92,0.1,0
9,7.67,7.75,7.58,7.83,7.83,8,10,10,7.92,7.92,0.09,0
10,7.67,7.83,7.83,7.83,7.92,7.75,10,10,7.75,7.83,0.12,0
11,7.58,7.92,7.75,7.83,7.5,7.67,10,10,7.67,7.83,0.12,0
12,7.67,7.83,7.75,7.5,7.75,7.58,10,10,7.75,7.75,0.11,0
13,7.58,7.58,7.67,7.58,7.67,7.67,10,10,7.5,8.33,0,0
14,8,7.75,7.75,7.58,7.67,7.5,10,10,7.58,7.67,0.11,0
15,8,7.67,7.75,7.5,7.67,7.58,10,10,7.58,7.75,0.12,0
16,7.75,7.75,7.67,7.67,7.58,7.58,10,10,7.58,7.83,0,0
17,7.5,7.5,7.25,7.83,7.67,7.83,10,10,7.83,7.83,0.13,0
18,7.33,7.58,7.5,7.75,7.75,7.67,10,10,7.75,7.58,0.12,0
19,7.83,7.58,7.33,7.67,7.5,7.5,10,10,7.75,7.42,0.12,0
20,7.75,7.42,7.33,7.58,7.67,7.58,10,10,7.67,7.5,0.12,0
21,7.67,7.67,7.5,7.33,7.58,7.5,10,10,7.42,7.5,0,0
22,7.58,7.42,7.42,7.83,7.42,7.5,10,10,7.42,7.58,0,0
23,7.92,7.5,7.42,7.42,7.42,7.42,9.33,10,7.58,7.33,0,0
24,7.5,7.67,7.75,7.75,5.17,5.25,10,10,8.42,8.58,0,0
25,7.33,7.33,7.17,7.42,7.5,7.17,9.33,9.33,7.42,7.17,0,0
26,8.67,8.83,8.67,8.75,8.5,8.42,10,10,10,8.75,0.12,0
27,8.75,8.67,8.5,8.58,8.42,8.42,10,10,10,8.58,0.12,0
28,8.42,8.5,8.42,8.42,8.33,8.42,10,10,10,9.25,0,0
29,8.17,8.58,8.42,8.42,8.5,8.25,10,10,10,8.67,0.11,0
30,8.25,8.5,8.25,8.5,8.42,8.33,10,10,10,8.58,0.12,0
31,8.25,8.33,8.5,8.42,8.33,8.5,10,10,9.33,9,0.03,0
32,8.67,8.67,8.58,8.42,8.33,8.42,9.33,10,9.33,8.67,0.03,0
33,8.08,8.58,8.5,8.5,7.67,8.42,10,10,10,8.5,0.1,0
34,8.17,8.67,8.25,8.5,7.75,8.17,10,10,10,8.58,0.1,0
35,8.25,8.42,8.17,8.33,8.08,8.17,10,10,10,8.5,0,0
36,8.08,8.67,8.33,8.42,8,8.08,10,10,10,8.33,0,0
37,8.33,8.42,8.08,8.25,8.25,8,10,10,10,8.58,0,0
38,8.25,8.33,8.5,8.25,8.58,8.75,9.33,10,9.33,8.5,0.05,0
39,8,8.5,8.58,8.17,8.17,8,10,10,10,8.17,0,0
40,8.42,8.25,8.08,8.17,7.92,8,10,10,10,8.42,0.1,0
41,8.17,8.17,8,8.17,8.08,8.33,10,10,10,8.33,0,0
42,8,8.25,8.08,8.5,8.25,8,10,10,10,8.17,0,0
43,8.17,8.25,8.17,8,7.83,8.17,10,10,10,8.58,0.13,0
44,8.25,8.33,8.17,8.17,7.83,8.17,10,10,10,8.17,0,0
45,8.5,8.5,8,8,8,8,10,10,10,7.92,0.12,0
46,8.42,8.17,8.17,8.17,7.83,7.92,10,10,10,8.17,0.12,0
47,8.17,8.08,8.08,8,8.08,8,10,10,10,8.25,0.1,0
48,8,8,8,8.25,8,8.17,10,10,10,8.17,0,0
49,8.5,8.17,8,7.75,8,8,10,10,10,8,0.12,0
50,8,8.08,7.92,8,8.08,8.08,10,10,10,8.08,0.1,0
51,8.08,8,8,8.25,7.92,7.92,10,10,10,8.08,0.12,0
52,7.67,8.17,8,8,8.17,8.08,10,10,10,8.08,0,0
53,7.83,8.33,7.83,8.25,7.58,7.92,10,10,10,8.42,0.1,0
54,8.17,7.92,7.92,7.75,8.33,8,10,10,10,8.08,0.08,0
55,8.42,7.92,8,7.75,7.92,8,10,10,10,8.17,0.01,0
